4.2724999338,-0.201005
4.2729999338,-0.201005
4.2734999338,-0.201005
4.2739999338,0
4.2744999338,-0.201005
4.2749999338,-0.201005
4.2754999338,-0.201005
4.2759999338,-0.201005
4.2764999338,-0.201005
4.2769999338,-0.201005
4.2774999338,-0.201005
4.2779999338,0
4.2784999338,-0.201005
4.2789999338,-0.201005
4.2794999338,0
4.2799999338,-0.201005
4.2804999338,-0.201005
4.2809999338,-0.201005
4.2814999338,-0.201005
4.2819999338,-0.201005
4.2824999338,-0.201005
4.2829999338,-0.201005
4.2834999338,-0.201005
4.2839999338,-0.201005
4.2844999338,-0.201005
4.2849999338,-0.201005
4.2854999338,-0.201005
4.2859999338,-0.201005
4.2864999338,-0.201005
4.2869999338,-0.201005
4.2874999338,-0.201005
4.2879999338,-0.201005
4.2884999338,-0.201005
4.2889999338,-0.201005
4.2894999338,-0.201005
4.2899999338,-0.201005
4.2904999338,-0.201005
4.2909999338,-0.40201
4.2914999338,-0.201005
4.2919999338,-0.201005
4.2924999338,0
4.2929999338,-0.201005
4.2934999338,0
4.2939999338,-0.201005
4.2944999338,0
4.2949999338,0
4.2954999338,-0.201005
4.2959999338,-0.201005
4.2964999338,-0.40201
4.2969999338,0
4.2974999338,-0.201005
4.2979999338,0
4.2984999338,-0.201005
4.2989999338,0
4.2994999338,-0.201005
4.2999999338,-0.201005
4.3004999338,-0.201005
4.3009999338,-0.201005
4.3014999338,0
4.3019999338,-0.201005
4.3024999338,0
4.3029999338,-0.201005
4.3034999338,-0.201005
4.3039999338,-0.201005
4.3044999338,0
4.3049999338,-0.201005
4.3054999338,0
4.3059999338,0
4.3064999338,0
4.3069999338,-0.201005
4.3074999338,-0.201005
4.3079999338,-0.201005
4.3084999338,-0.201005
4.3089999338,-0.201005
4.3094999338,-0.201005
4.3099999338,-0.201005
4.3104999338,-0.201005
4.3109999338,-0.201005
4.3114999338,-0.201005
4.3119999338,-0.201005
4.3124999338,-0.201005
4.3129999338,-0.201005
4.3134999338,-0.201005
4.3139999338,-0.201005
4.3144999338,-0.201005
4.3149999338,0
4.3154999338,-0.201005
4.3159999338,-0.201005
4.3164999338,-0.201005
4.3169999338,-0.201005
4.3174999338,-0.201005
4.3179999338,-0.201005
4.3184999338,0
4.3189999338,0
4.3194999338,-0.201005
4.3199999338,-0.201005
4.3204999338,-0.201005
4.3209999338,-0.201005
4.3214999338,0
4.3219999338,-0.201005
4.3224999338,-0.201005
4.3229999338,-0.201005
4.3234999338,-0.201005
4.3239999338,-0.201005
4.3244999338,-0.201005
4.3249999338,-0.201005
4.3254999338,-0.201005
4.3259999338,-0.40201
4.3264999338,0
4.3269999338,-0.201005
4.3274999338,-0.201005
4.3279999338,-0.201005
4.3284999338,-0.201005
4.3289999338,-0.201005
4.3294999338,-0.201005
4.3299999338,-0.201005
4.3304999338,-0.201005
4.3309999338,-0.201005
4.3314999338,-0.201005
4.3319999338,-0.201005
4.3324999338,-0.201005
4.3329999338,0
4.3334999338,-0.201005
4.3339999338,-0.201005
4.3344999338,-0.201005
4.3349999338,-0.201005
4.3354999338,-0.201005
4.3359999338,0
4.3364999338,-0.201005
4.3369999338,-0.201005
4.3374999338,-0.201005
4.3379999338,-0.201005
4.3384999338,-0.201005
4.3389999338,-0.201005
4.3394999338,-0.201005
4.3399999338,-0.201005
4.3404999338,-0.201005
4.3409999338,-0.201005
4.3414999338,-0.201005
4.3419999338,-0.201005
4.3424999338,0
4.3429999338,-0.201005
4.3434999338,-0.201005
4.3439999338,-0.201005
4.3444999338,0
4.3449999338,-0.40201
4.3454999338,-0.201005
4.3459999338,-0.201005
4.3464999338,0
4.3469999338,-0.201005
4.3474999338,-0.201005
4.3479999338,-0.201005
4.3484999338,-0.201005
4.3489999338,0
4.3494999338,-0.201005
4.3499999338,0
4.3504999338,-0.201005
4.3509999338,-0.201005
4.3514999338,-0.201005
4.3519999338,-0.201005
4.3524999338,-0.201005
4.3529999338,-0.201005
4.3534999338,0
4.3539999338,-0.201005
4.3544999338,-0.201005
4.3549999338,0
4.3554999338,-0.201005
4.3559999338,-0.201005
4.3564999338,-0.201005
4.3569999338,-0.201005
4.3574999338,-0.201005
4.3579999338,-0.201005
4.3584999338,0
4.3589999338,-0.201005
4.3594999338,0
4.3599999338,-0.201005
4.3604999338,0
4.3609999338,-0.201005
4.3614999338,-0.201005
4.3619999338,-0.201005
4.3624999338,-0.201005
4.3629999338,-0.201005
4.3634999338,-0.201005
4.3639999338,-0.201005
4.3644999338,-0.201005
4.3649999338,-0.201005
4.3654999338,-0.201005
4.3659999338,-0.201005
4.3664999338,-0.201005
4.3669999338,-0.201005
4.3674999338,-0.201005
4.3679999338,-0.201005
4.3684999338,-0.201005
4.3689999338,-0.201005
4.3694999338,-0.201005
4.3699999338,-0.201005
4.3704999338,0
4.3709999338,-0.201005
4.3714999338,-0.201005
4.3719999338,-0.201005
4.3724999338,0
4.3729999338,-0.201005
4.3734999338,-0.40201
4.3739999338,-0.201005
4.3744999338,-0.201005
4.3749999338,-0.201005
4.3754999338,-0.201005
4.3759999338,-0.201005
4.3764999338,-0.201005
4.3769999338,-0.201005
4.3774999338,0
4.3779999338,-0.40201
4.3784999338,0
4.3789999338,0
4.3794999338,0
4.3799999338,-0.40201
4.3804999338,-0.201005
4.3809999338,-0.201005
4.3814999338,-0.201005
4.3819999338,-0.201005
4.3824999338,-0.201005
4.3829999338,-0.201005
4.3834999338,-0.201005
4.3839999338,-0.201005
4.3844999338,-0.201005
4.3849999338,-0.201005
4.3854999338,0
4.3859999338,-0.201005
4.3864999338,-0.201005
4.3869999338,-0.201005
4.3874999338,-0.201005
4.3879999338,-0.201005
4.3884999338,-0.40201
4.3889999338,-0.201005
4.3894999338,-0.201005
4.3899999338,-0.201005
4.3904999338,-0.201005
4.3909999338,-0.201005
4.3914999338,-0.201005
4.3919999338,-0.201005
4.3924999338,-0.201005
4.3929999338,-0.201005
4.3934999338,-0.201005
4.3939999338,-0.201005
4.3944999338,0
4.3949999338,-0.201005
4.3954999338,-0.40201
4.3959999338,-0.201005
4.3964999338,-0.201005
4.3969999338,-0.201005
4.3974999338,-0.201005
4.3979999338,-0.201005
4.3984999338,-0.201005
4.3989999338,-0.40201
4.3994999338,-0.201005
4.3999999338,-0.201005
4.4004999338,-0.201005
4.4009999338,0
4.4014999338,-0.201005
4.4019999338,0
4.4024999338,-0.201005
4.4029999338,-0.201005
4.4034999338,-0.201005
4.4039999338,-0.201005
4.4044999338,-0.201005
4.4049999338,-0.201005
4.4054999338,-0.201005
4.4059999338,-0.201005
4.4064999338,-0.201005
4.4069999338,-0.40201
4.4074999338,-0.201005
4.4079999338,-0.201005
4.4084999338,-0.201005
4.4089999338,-0.201005
4.4094999338,-0.40201
4.4099999338,-0.201005
4.4104999338,-0.201005
4.4109999338,-0.201005
4.4114999338,-0.201005
4.4119999338,-0.201005
4.4124999338,-0.40201
4.4129999338,0.80402
4.4134999338,-0.201005
4.4139999338,-0.201005
4.4144999338,-0.201005
4.4149999338,-0.201005
4.4154999338,-0.201005
4.4159999338,-0.201005
4.4164999338,-0.40201
4.4169999338,-0.201005
4.4174999338,-0.201005
4.4179999338,-0.201005
4.4184999338,-0.201005
4.4189999338,-0.201005
4.4194999338,-0.201005
4.4199999338,-0.201005
4.4204999338,-0.201005
4.4209999338,-0.201005
4.4214999338,-0.201005
4.4219999338,-0.201005
4.4224999338,-0.201005
4.4229999338,-0.201005
4.4234999338,-0.40201
4.4239999338,-0.201005
4.4244999338,-0.201005
4.4249999338,-0.201005
4.4254999338,-0.40201
4.4259999338,0
4.4264999338,-0.40201
4.4269999338,0
4.4274999338,-0.201005
4.4279999338,-0.201005
4.4284999338,-0.201005
4.4289999338,0
4.4294999338,-0.201005
4.4299999338,-0.201005
4.4304999338,-0.201005
4.4309999338,-0.40201
4.4314999338,0
4.4319999338,-0.201005
4.4324999338,-0.201005
4.4329999338,-0.201005
4.4334999338,0
4.4339999338,0
4.4344999338,-0.201005
4.4349999338,-0.201005
4.4354999338,-0.201005
4.4359999338,-0.201005
4.4364999338,-0.201005
4.4369999338,-0.201005
4.4374999338,-0.201005
4.4379999338,-0.201005
4.4384999338,-0.40201
4.4389999338,-0.201005
4.4394999338,-0.201005
4.4399999338,-0.201005
4.4404999338,-0.201005
4.4409999338,-0.201005
4.4414999338,-0.201005
4.4419999338,-0.201005
4.4424999338,0
4.4429999338,-0.201005
4.4434999338,-0.201005
4.4439999338,-0.201005
4.4444999338,-0.201005
4.4449999338,0
4.4454999338,0
4.4459999338,-0.201005
4.4464999338,-0.201005
4.4469999338,-0.201005
4.4474999338,-0.201005
4.4479999338,-0.201005
4.4484999338,-0.201005
4.4489999338,-0.201005
4.4494999338,-0.201005
4.4499999338,-0.201005
4.4504999338,-0.201005
4.4509999338,-0.201005
4.4514999338,-0.201005
4.4519999338,-0.40201
4.4524999338,-0.201005
4.4529999338,-0.201005
4.4534999338,-0.201005
4.4539999338,-0.40201
4.4544999338,-0.201005
4.4549999338,0
4.4554999338,-0.201005
4.4559999338,-0.40201
4.4564999338,-0.201005
4.4569999338,-0.201005
4.4574999338,0
4.4579999338,-0.201005
4.4584999338,-0.201005
4.4589999338,-0.201005
4.4594999338,-0.201005
4.4599999338,-0.201005
4.4604999338,-0.201005
4.4609999338,-0.201005
4.4614999338,-0.201005
4.4619999338,-0.201005
4.4624999338,-0.201005
4.4629999338,0
4.4634999338,0
4.4639999338,-0.201005
4.4644999338,-0.201005
4.4649999338,-0.201005
4.4654999338,0
4.4659999338,-0.201005
4.4664999338,-0.201005
4.4669999338,-0.201005
4.4674999338,-0.201005
4.4679999338,-0.201005
4.4684999338,0
4.4689999338,0
4.4694999338,-0.201005
4.4699999338,-0.201005
4.4704999338,-0.201005
4.4709999338,-0.40201
4.4714999338,-0.201005
4.4719999338,-0.201005
4.4724999338,-0.201005
4.4729999338,-0.201005
4.4734999338,0
4.4739999338,-0.201005
4.4744999338,0
4.4749999338,-0.201005
4.4754999338,-0.40201
4.4759999338,-0.201005
4.4764999338,-0.201005
4.4769999338,-0.201005
4.4774999338,-0.201005
4.4779999338,-0.201005
4.4784999338,-0.201005
4.4789999338,-0.201005
4.4794999338,0
4.4799999338,-0.201005
4.4804999338,-0.201005
4.4809999338,-0.201005
4.4814999338,-0.201005
4.4819999338,-0.201005
4.4824999338,-0.201005
4.4829999338,-0.201005
4.4834999338,-0.201005
4.4839999338,0
4.4844999338,-0.201005
4.4849999338,-0.201005
4.4854999338,0
4.4859999338,-0.201005
4.4864999338,0
4.4869999338,-0.201005
4.4874999338,-0.201005
4.4879999338,-0.201005
4.4884999338,-0.201005
4.4889999338,-0.201005
4.4894999338,-0.201005
4.4899999338,-0.201005
4.4904999338,-0.201005
4.4909999338,-0.201005
4.4914999338,-0.201005
4.4919999338,-0.201005
4.4924999338,-0.201005
4.4929999338,0
4.4934999338,-0.201005
4.4939999338,-0.40201
4.4944999338,-0.201005
4.4949999338,-0.201005
4.4954999338,-0.40201
4.4959999338,-0.201005
4.4964999338,-0.201005
4.4969999338,-0.201005
4.4974999338,0
4.4979999338,-0.201005
4.4984999338,-0.201005
4.4989999338,-0.201005
4.4994999338,-0.201005
4.4999999338,-0.40201
4.5004999338,-0.201005
4.5009999338,-0.201005
4.5014999338,-0.201005
4.5019999338,-0.201005
4.5024999338,-0.201005
4.5029999338,0
4.5034999338,-0.201005
4.5039999338,-0.201005
4.5044999338,-0.201005
4.5049999338,-0.201005
4.5054999338,-0.201005
4.5059999338,0
4.5064999338,-0.201005
4.5069999338,0
4.5074999338,-0.201005
4.5079999338,-0.201005
4.5084999338,0
4.5089999338,-0.40201
4.5094999338,0
4.5099999338,-0.201005
4.5104999338,-0.201005
4.5109999338,-0.201005
4.5114999338,-0.201005
4.5119999338,-0.201005
4.5124999338,-0.201005
4.5129999338,-0.201005
4.5134999338,-0.201005
4.5139999338,-0.201005
4.5144999338,-0.201005
4.5149999338,-0.201005
4.5154999338,-0.201005
4.5159999338,-0.201005
4.5164999338,-0.201005
4.5169999338,-0.201005
4.5174999338,-0.201005
4.5179999338,-0.201005
4.5184999338,-0.201005
4.5189999338,-0.201005
4.5194999338,-0.201005
4.5199999338,-0.40201
4.5204999338,0
4.5209999338,-0.201005
4.5214999338,-0.201005
4.5219999338,-0.201005
4.5224999338,-0.201005
4.5229999338,-0.201005
4.5234999338,-0.201005
4.5239999338,-0.201005
4.5244999338,-0.201005
4.5249999338,-0.201005
4.5254999338,-0.201005
4.5259999338,-0.201005
4.5264999338,-0.201005
4.5269999338,-0.201005
4.5274999338,-0.201005
4.5279999338,0
4.5284999338,-0.201005
4.5289999338,0
4.5294999338,-0.201005
4.5299999338,-0.201005
4.5304999338,-0.201005
4.5309999338,-0.201005
4.5314999338,-0.201005
4.5319999338,-0.201005
4.5324999338,0
4.5329999338,-0.201005
4.5334999338,-0.201005
4.5339999338,-0.201005
4.5344999338,0
4.5349999338,-0.201005
4.5354999338,-0.40201
4.5359999338,0
4.5364999338,-0.201005
4.5369999338,-0.201005
4.5374999338,0
4.5379999338,-0.201005
4.5384999338,-0.201005
4.5389999338,-0.201005
4.5394999338,-0.201005
4.5399999338,-0.201005
4.5404999338,-0.201005
4.5409999338,-0.201005
4.5414999338,-0.201005
4.5419999338,-0.201005
4.5424999338,-0.201005
4.5429999338,-0.201005
4.5434999338,0
4.5439999338,-0.201005
4.5444999338,-0.201005
4.5449999338,-0.201005
4.5454999338,0
4.5459999338,-0.201005
4.5464999338,-0.201005
4.5469999338,-0.201005
4.5474999338,-0.201005
4.5479999338,-0.201005
4.5484999338,-0.201005
4.5489999338,0
4.5494999338,-0.201005
4.5499999338,-0.201005
4.5504999338,-0.201005
4.5509999338,0
4.5514999338,-0.201005
4.5519999338,-0.201005
4.5524999338,-0.201005
4.5529999338,-0.201005
4.5534999338,0
4.5539999338,-0.201005
4.5544999338,-0.201005
4.5549999338,-0.201005
4.5554999338,-0.201005
4.5559999338,0
4.5564999338,-0.201005
4.5569999338,-0.201005
4.5574999338,-0.201005
4.5579999338,-0.201005
4.5584999338,-0.201005
4.5589999338,-0.201005
4.5594999338,-0.201005
4.5599999338,-0.201005
4.5604999338,-0.201005
4.5609999338,-0.201005
4.5614999338,-0.201005
4.5619999338,-0.201005
4.5624999338,-0.201005
4.5629999338,-0.201005
4.5634999338,-0.201005
4.5639999338,-0.201005
4.5644999338,0
4.5649999338,-0.201005
4.5654999338,-0.201005
4.5659999338,-0.40201
4.5664999338,-0.201005
4.5669999338,-0.201005
4.5674999338,-0.201005
4.5679999338,-0.201005
4.5684999338,-0.201005
4.5689999338,-0.201005
4.5694999338,0
4.5699999338,0
4.5704999338,-0.201005
4.5709999338,-0.201005
4.5714999338,-0.201005
4.5719999338,-0.201005
4.5724999338,-0.201005
4.5729999338,-0.201005
4.5734999338,-0.201005
4.5739999338,-0.201005
4.5744999338,-0.201005
4.5749999338,-0.201005
4.5754999338,0
4.5759999338,-0.201005
4.5764999338,-0.201005
4.5769999338,-0.201005
4.5774999338,-0.201005
4.5779999338,-0.201005
4.5784999338,-0.40201
4.5789999338,-0.201005
4.5794999338,-0.201005
4.5799999338,-0.201005
4.5804999338,-0.201005
4.5809999338,-0.201005
4.5814999338,-0.201005
4.5819999338,-0.201005
4.5824999338,-0.40201
4.5829999338,0
4.5834999338,-0.201005
4.5839999338,0
4.5844999338,-0.201005
4.5849999338,-0.201005
4.5854999338,0
4.5859999338,0
4.5864999338,0
4.5869999338,-0.201005
4.5874999338,-0.201005
4.5879999338,-0.201005
4.5884999338,-0.201005
4.5889999338,-0.201005
4.5894999338,-0.201005
4.5899999338,-0.201005
4.5904999338,-0.201005
4.5909999338,-0.201005
4.5914999338,-0.201005
4.5919999338,-0.201005
4.5924999338,-0.201005
4.5929999338,-0.201005
4.5934999338,-0.201005
4.5939999338,-0.201005
4.5944999338,-0.201005
4.5949999338,-0.201005
4.5954999338,-0.201005
4.5959999338,-0.201005
4.5964999338,-0.201005
4.5969999338,-0.40201
4.5974999338,-0.201005
4.5979999338,-0.201005
4.5984999338,-0.201005
4.5989999338,-0.201005
4.5994999338,-0.201005
4.5999999338,-0.201005
4.6004999338,-0.201005
4.6009999338,-0.201005
4.6014999338,-0.201005
4.6019999338,0
4.6024999338,-0.201005
4.6029999338,0
4.6034999338,-0.201005
4.6039999338,-0.201005
4.6044999338,-0.201005
4.6049999338,-0.201005
4.6054999338,-0.201005
4.6059999338,-0.201005
4.6064999338,-0.201005
4.6069999338,-0.201005
4.6074999338,-0.201005
4.6079999338,-0.201005
4.6084999338,-0.201005
4.6089999338,0
4.6094999338,-0.201005
4.6099999338,0
4.6104999338,-0.201005
4.6109999338,-0.201005
4.6114999338,0
4.6119999338,0
4.6124999338,0
4.6129999338,-0.201005
4.6134999338,-0.40201
4.6139999338,-0.201005
4.6144999338,-0.201005
4.6149999338,-0.201005
4.6154999338,-0.201005
4.6159999338,-0.201005
4.6164999338,0
4.6169999338,-0.201005
4.6174999338,-0.201005
4.6179999338,-0.201005
4.6184999338,-0.201005
4.6189999338,-0.201005
4.6194999338,-0.201005
4.6199999338,-0.201005
4.6204999338,-0.201005
4.6209999338,-0.201005
4.6214999338,-0.201005
4.6219999338,-0.201005
4.6224999338,-0.201005
4.6229999338,-0.201005
4.6234999338,-0.201005
4.6239999338,-0.201005
4.6244999338,-0.201005
4.6249999338,-0.201005
4.6254999338,-0.40201
4.6259999338,-0.201005
4.6264999338,-0.201005
4.6269999338,-0.201005
4.6274999338,-0.201005
4.6279999338,-0.201005
4.6284999338,-0.201005
4.6289999338,-0.201005
4.6294999338,-0.201005
4.6299999338,-0.201005
4.6304999338,0
4.6309999338,-0.201005
4.6314999338,-0.201005
4.6319999338,-0.201005
4.6324999338,-0.201005
4.6329999338,-0.201005
4.6334999338,0
4.6339999338,-0.201005
4.6344999338,-0.201005
4.6349999338,-0.201005
4.6354999338,-0.201005
4.6359999338,0
4.6364999338,-0.201005
4.6369999338,0
4.6374999338,-0.201005
4.6379999338,-0.201005
4.6384999338,-0.201005
4.6389999338,-0.201005
4.6394999338,-0.201005
4.6399999338,-0.201005
4.6404999338,-0.201005
4.6409999338,-0.201005
4.6414999338,-0.40201
4.6419999338,-0.201005
4.6424999338,0
4.6429999338,-0.201005
4.6434999338,-0.201005
4.6439999338,-0.201005
4.6444999338,0
4.6449999338,-0.201005
4.6454999338,-0.201005
4.6459999338,-0.40201
4.6464999338,0
4.6469999338,-0.201005
4.6474999338,-0.201005
4.6479999338,-0.201005
4.6484999338,-0.201005
4.6489999338,-0.201005
4.6494999338,0
4.6499999338,0
4.6504999338,-0.201005
4.6509999338,-0.201005
4.6514999338,-0.201005
4.6519999338,0
4.6524999338,-0.201005
4.6529999338,-0.201005
4.6534999338,-0.201005
4.6539999338,-0.201005
4.6544999338,-0.201005
4.6549999338,-0.201005
4.6554999338,-0.201005
4.6559999338,0
4.6564999338,-0.201005
4.6569999338,-0.201005
4.6574999338,-0.201005
4.6579999338,-0.201005
4.6584999338,-0.201005
4.6589999338,-0.201005
4.6594999338,0
4.6599999338,-0.201005
4.6604999338,-0.201005
4.6609999338,-0.201005
4.6614999338,-0.201005
4.6619999338,0
4.6624999338,0
4.6629999338,0
4.6634999338,-0.201005
4.6639999338,-0.201005
4.6644999338,-0.201005
4.6649999338,-0.201005
4.6654999338,-0.201005
4.6659999338,0
4.6664999338,-0.201005
4.6669999338,-0.201005
4.6674999338,0
4.6679999338,-0.201005
4.6684999338,-0.201005
4.6689999338,-0.201005
4.6694999338,0
4.6699999338,-0.201005
4.6704999338,-0.201005
4.6709999338,-0.201005
4.6714999338,-0.201005
4.6719999338,-0.201005
4.6724999338,-0.201005
4.6729999338,0
4.6734999338,-0.201005
4.6739999338,-0.201005
4.6744999338,-0.201005
4.6749999338,-0.201005
4.6754999338,-0.201005
4.6759999338,-0.201005
4.6764999338,-0.201005
4.6769999338,-0.201005
4.6774999338,0
4.6779999338,0
4.6784999338,-0.201005
4.6789999338,-0.201005
4.6794999338,-0.201005
4.6799999338,-0.201005
4.6804999338,0
4.6809999338,-0.201005
4.6814999338,-0.201005
4.6819999338,-0.201005
4.6824999338,-0.201005
4.6829999338,-0.201005
4.6834999338,-0.201005
4.6839999338,-0.201005
4.6844999338,-0.201005
4.6849999338,0
4.6854999338,0
4.6859999338,-0.201005
4.6864999338,-0.201005
4.6869999338,-0.201005
4.6874999338,-0.201005
4.6879999338,-0.201005
4.6884999338,0
4.6889999338,0
4.6894999338,-0.201005
4.6899999338,-0.201005
4.6904999338,-0.201005
4.6909999338,-0.201005
4.6914999338,-0.201005
4.6919999338,-0.201005
4.6924999338,-0.201005
4.6929999338,-0.201005
4.6934999338,-0.201005
4.6939999338,-0.201005
4.6944999338,-0.201005
4.6949999338,-0.201005
4.6954999338,-0.201005
4.6959999338,-0.201005
4.6964999338,-0.201005
4.6969999338,-0.201005
4.6974999338,-0.201005
4.6979999338,-0.201005
4.6984999338,-0.201005
4.6989999338,-0.201005
4.6994999338,-0.201005
4.6999999338,-0.201005
4.7004999338,-0.201005
4.7009999338,-0.40201
4.7014999338,0
4.7019999338,-0.201005
4.7024999338,-0.201005
4.7029999338,-0.201005
4.7034999338,-0.201005
4.7039999338,-0.201005
4.7044999338,-0.201005
4.7049999338,0
4.7054999338,-0.201005
4.7059999338,-0.201005
4.7064999338,-0.201005
4.7069999338,-0.201005
4.7074999338,-0.201005
4.7079999338,-0.201005
4.7084999338,-0.201005
4.7089999338,-0.201005
4.7094999338,-0.201005
4.7099999338,-0.201005
4.7104999338,-0.201005
4.7109999338,-0.201005
4.7114999338,-0.201005
4.7119999338,-0.201005
4.7124999338,-0.201005
4.7129999338,-0.201005
4.7134999338,-0.201005
4.7139999338,-0.40201
4.7144999338,-0.201005
4.7149999338,0
4.7154999338,-0.201005
4.7159999338,-0.201005
4.7164999338,-0.201005
4.7169999338,-0.201005
4.7174999338,-0.201005
4.7179999338,-0.201005
4.7184999338,-0.40201
4.7189999338,-0.201005
4.7194999338,-0.201005
4.7199999338,-0.201005
4.7204999338,-0.201005
4.7209999338,-0.201005
4.7214999338,-0.201005
4.7219999338,-0.201005
4.7224999338,-0.201005
4.7229999338,-0.201005
4.7234999338,-0.201005
4.7239999338,-0.201005
4.7244999338,-0.201005
4.7249999338,-0.40201
4.7254999338,-0.201005
4.7259999338,-0.201005
4.7264999338,-0.201005
4.7269999338,-0.201005
4.7274999338,-0.201005
4.7279999338,-0.40201
4.7284999338,-0.201005
4.7289999338,0
4.7294999338,-0.201005
4.7299999338,-0.201005
4.7304999338,-0.201005
4.7309999338,-0.201005
4.7314999338,-0.201005
4.7319999338,-0.201005
4.7324999338,-0.201005
4.7329999338,-0.201005
4.7334999338,-0.201005
4.7339999338,-0.201005
4.7344999338,-0.201005
4.7349999338,-0.201005
4.7354999338,0
4.7359999338,-0.201005
4.7364999338,-0.201005
4.7369999338,-0.201005
4.7374999338,-0.201005
4.7379999338,-0.201005
4.7384999338,-0.40201
4.7389999338,-0.201005
4.7394999338,0
4.7399999338,-0.40201
4.7404999338,-0.201005
4.7409999338,-0.201005
4.7414999338,-0.201005
4.7419999338,-0.201005
4.7424999338,-0.201005
4.7429999338,-0.201005
4.7434999338,0
4.7439999338,-0.40201
4.7444999338,-0.201005
4.7449999338,-0.201005
4.7454999338,-0.201005
4.7459999338,-0.40201
4.7464999338,-0.40201
4.7469999338,-0.201005
4.7474999338,-0.201005
4.7479999338,-0.201005
4.7484999338,-0.201005
4.7489999338,-0.201005
4.7494999338,-0.201005
4.7499999338,-0.201005
4.7504999338,-0.201005
4.7509999338,-0.40201
4.7514999338,-0.201005
4.7519999338,-0.201005
4.7524999338,-0.201005
4.7529999338,-0.201005
4.7534999338,-0.201005
4.7539999338,-0.201005
4.7544999338,-0.201005
4.7549999338,-0.201005
4.7554999338,-0.201005
4.7559999338,-0.201005
4.7564999338,-0.201005
4.7569999338,0
4.7574999338,-0.201005
4.7579999338,0
4.7584999338,0
4.7589999338,0
4.7594999338,0
4.7599999338,-0.201005
4.7604999338,0
4.7609999338,-0.201005
4.7614999338,-0.201005
4.7619999338,-0.201005
4.7624999338,-0.201005
4.7629999338,-0.201005
4.7634999338,-0.201005
4.7639999338,0
4.7644999338,-0.201005
4.7649999338,-0.201005
4.7654999338,-0.201005
4.7659999338,-0.201005
4.7664999338,-0.201005
4.7669999338,-0.201005
4.7674999338,-0.201005
4.7679999338,-0.201005
4.7684999338,-0.201005
4.7689999338,-0.201005
4.7694999338,-0.201005
4.7699999338,-0.201005
4.7704999338,-0.201005
4.7709999338,-0.201005
4.7714999338,-0.40201
4.7719999338,-0.201005
4.7724999338,-0.201005
4.7729999338,-0.201005
4.7734999338,0
4.7739999338,-0.201005
4.7744999338,-0.201005
4.7749999338,-0.201005
4.7754999338,-0.201005
4.7759999338,-0.201005
4.7764999338,-0.201005
4.7769999338,-0.201005
4.7774999338,0
4.7779999338,0
4.7784999338,-0.201005
4.7789999338,-0.201005
4.7794999338,-0.201005
4.7799999338,-0.201005
4.7804999338,-0.201005
4.7809999338,-0.201005
4.7814999338,-0.201005
4.7819999338,-0.40201
4.7824999338,0
4.7829999338,-0.201005
4.7834999338,-0.201005
4.7839999338,-0.201005
4.7844999338,0
4.7849999338,-0.201005
4.7854999338,-0.201005
4.7859999338,-0.201005
4.7864999338,-0.201005
4.7869999338,-0.40201
4.7874999338,-0.201005
4.7879999338,-0.201005
4.7884999338,-0.201005
4.7889999338,-0.201005
4.7894999338,-0.201005
4.7899999338,-0.201005
4.7904999338,-0.201005
4.7909999338,0
4.7914999338,-0.40201
4.7919999338,-0.201005
4.7924999338,-0.201005
4.7929999338,-0.201005
4.7934999338,-0.201005
4.7939999338,-0.201005
4.7944999338,-0.201005
4.7949999338,-0.201005
4.7954999338,-0.201005
4.7959999338,-0.201005
4.7964999338,-0.201005
4.7969999338,-0.201005
4.7974999338,-0.201005
4.7979999338,-0.201005
4.7984999338,-0.201005
4.7989999338,-0.201005
4.7994999338,-0.201005
4.7999999338,-0.201005
4.8004999338,-0.201005
4.8009999338,-0.40201
4.8014999338,-0.201005
4.8019999338,-0.201005
4.8024999338,-0.201005
4.8029999338,-0.201005
4.8034999338,-0.201005
4.8039999338,-0.201005
4.8044999338,-0.201005
4.8049999338,0
4.8054999338,-0.201005
4.8059999338,-0.201005
4.8064999338,-0.201005
4.8069999338,-0.201005
4.8074999338,-0.201005
4.8079999338,0
4.8084999338,-0.201005
4.8089999338,-0.201005
4.8094999338,-0.201005
4.8099999338,-0.201005
4.8104999338,-0.201005
4.8109999338,-0.40201
4.8114999338,-0.201005
4.8119999338,-0.201005
4.8124999338,-0.201005
4.8129999338,-0.201005
4.8134999338,-0.201005
4.8139999338,0
4.8144999338,0
4.8149999338,-0.201005
4.8154999338,-0.201005
4.8159999338,-0.201005
4.8164999338,-0.40201
4.8169999338,-0.201005
4.8174999338,-0.201005
4.8179999338,-0.40201
4.8184999338,-0.201005
4.8189999338,-0.201005
4.8194999338,-0.201005
4.8199999338,-0.201005
4.8204999338,-0.201005
4.8209999338,-0.201005
4.8214999338,-0.201005
4.8219999338,-0.40201
4.8224999338,0
4.8229999338,-0.201005
4.8234999338,0
4.8239999338,-0.201005
4.8244999338,0
4.8249999338,0
4.8254999338,-0.201005
4.8259999338,0
4.8264999338,-0.201005
4.8269999338,-0.201005
4.8274999338,-0.201005
4.8279999338,-0.201005
4.8284999338,-0.201005
4.8289999338,-0.201005
4.8294999338,-0.201005
4.8299999338,-0.201005
4.8304999338,-0.201005
4.8309999338,-0.201005
4.8314999338,-0.201005
4.8319999338,-0.201005
4.8324999338,0
4.8329999338,-0.201005
4.8334999338,0
4.8339999338,0
4.8344999338,-0.201005
4.8349999338,-0.201005
